C3	0.122	0.124	0.125	0.127	0.13	0.134	0.137	0.143	0.148	0.156	0.163	0.172	0.183	0.194	0.206	0.22	0.236	0.254	0.269	0.283	0.296	0.306	0.318	0.326	0.335	0.362	0.354	0.327	0.341	0.359	0.389	0.386	0.388	0.383	0.387	0.399	0.393	0.402	0.396	0.392	0.393	0.394	0.392	0.389	0.393	0.396	0.397	0.397	0.402	0.401	0.397	0.4	0.397	0.391	0.394	0.393	0.388	0.389	0.388	0.385	0.384	0.385	0.383	0.38	0.383	0.376	0.381	0.378	0.38	0.377	0.378	0.374	0.375	0.373	0.372	0.372	0.369	0.369	0.367	0.366	0.365	0.365	0.362	0.363	0.361	0.361	0.36	0.358	0.356	0.354	0.35	0.347	0.344	0.342	0.339	0.335	0.334	0.331	0.329	0.328	0.324	0.323	0.323	0.321	0.32	0.319	0.318	0.317	0.316	0.315	0.314	0.313	0.313	0.312	0.313	0.312	0.312	0.311	0.31	0.311	0.31	0.308	0.309	0.309	0.308	0.308	0.306	0.305	0.306	0.306	
C4	0.124	0.128	0.132	0.137	0.144	0.151	0.16	0.171	0.184	0.199	0.215	0.233	0.253	0.272	0.289	0.305	0.321	0.337	0.353	0.368	0.379	0.384	0.392	0.397	0.4	0.4	0.405	0.46	0.414	0.439	0.434	0.422	0.441	0.445	0.44	0.446	0.441	0.449	0.447	0.438	0.448	0.463	0.471	0.46	0.465	0.465	0.463	0.484	0.475	0.488	0.493	0.485	0.493	0.493	0.5	0.506	0.512	0.508	0.517	0.527	0.537	0.525	0.526	0.532	0.561	0.554	0.565	0.56	0.542	0.562	0.557	0.57	0.549	0.561	0.56	0.578	0.577	0.594	0.609	0.602	0.591	0.584	0.598	0.605	0.607	0.604	0.624	0.631	0.631	0.628	0.627	0.629	0.628	0.64	0.639	0.653	0.633	0.643	0.653	0.664	0.665	0.671	0.647	0.661	0.661	0.658	0.66	0.654	0.665	0.659	0.656	0.646	0.677	0.675	0.678	0.665	0.659	0.664	0.672	0.657	0.647	0.652	0.662	0.644	0.654	0.67	0.66	0.658	0.667	0.649	
C5	0.144	0.146	0.146	0.147	0.151	0.157	0.16	0.165	0.172	0.178	0.187	0.197	0.209	0.222	0.234	0.25	0.266	0.283	0.301	0.317	0.331	0.344	0.358	0.369	0.378	0.386	0.394	0.4	0.405	0.409	0.413	0.416	0.419	0.418	0.424	0.422	0.417	0.422	0.418	0.416	0.416	0.418	0.412	0.409	0.408	0.407	0.405	0.403	0.4	0.4	0.397	0.398	0.395	0.394	0.394	0.392	0.391	0.39	0.39	0.388	0.387	0.388	0.387	0.386	0.387	0.382	0.387	0.385	0.385	0.386	0.386	0.386	0.385	0.385	0.385	0.386	0.384	0.386	0.385	0.384	0.383	0.385	0.383	0.385	0.383	0.383	0.384	0.382	0.383	0.382	0.382	0.38	0.38	0.38	0.379	0.377	0.378	0.377	0.376	0.377	0.374	0.374	0.374	0.372	0.371	0.371	0.37	0.369	0.368	0.367	0.366	0.366	0.365	0.363	0.363	0.361	0.363	0.361	0.36	0.36	0.358	0.356	0.357	0.356	0.356	0.356	0.354	0.355	0.354	0.354	
C6	0.111	0.113	0.114	0.117	0.119	0.123	0.127	0.132	0.138	0.146	0.154	0.164	0.175	0.188	0.201	0.217	0.235	0.253	0.269	0.282	0.294	0.306	0.317	0.327	0.331	0.331	0.331	0.329	0.316	0.353	0.368	0.373	0.357	0.372	0.4	0.398	0.38	0.39	0.389	0.387	0.39	0.395	0.391	0.384	0.388	0.391	0.387	0.386	0.387	0.387	0.387	0.387	0.385	0.382	0.383	0.384	0.379	0.379	0.378	0.375	0.373	0.375	0.376	0.375	0.376	0.368	0.376	0.374	0.374	0.372	0.373	0.374	0.372	0.371	0.37	0.37	0.369	0.37	0.369	0.369	0.367	0.369	0.369	0.368	0.366	0.366	0.364	0.363	0.361	0.361	0.358	0.355	0.355	0.355	0.354	0.352	0.354	0.353	0.352	0.353	0.351	0.351	0.349	0.35	0.349	0.348	0.347	0.345	0.344	0.343	0.341	0.341	0.34	0.338	0.337	0.335	0.334	0.333	0.331	0.33	0.329	0.327	0.326	0.325	0.323	0.323	0.322	0.322	0.319	0.317	
C7	0.12	0.122	0.125	0.127	0.132	0.137	0.143	0.151	0.16	0.172	0.187	0.203	0.224	0.249	0.278	0.314	0.353	0.398	0.451	0.509	0.564	0.601	0.594	0.545	0.683	0.732	0.77	0.835	0.803	0.841	0.85	0.878	0.872	0.902	0.86	0.916	0.904	0.916	0.911	0.945	0.969	0.965	0.948	0.984	0.964	0.972	0.96	0.975	1.012	1.019	1.007	1.033	1.027	1.063	1.061	1.053	1.043	1.041	1.053	1.042	1.028	1.031	1.018	1.007	1.002	0.989	0.981	0.97	0.957	0.944	0.931	0.918	0.905	0.894	0.882	0.871	0.86	0.85	0.839	0.829	0.82	0.812	0.803	0.795	0.787	0.78	0.774	0.767	0.761	0.757	0.752	0.746	0.742	0.738	0.734	0.729	0.724	0.719	0.713	0.706	0.697	0.689	0.68	0.671	0.66	0.65	0.638	0.624	0.611	0.595	0.579	0.562	0.544	0.524	0.504	0.483	0.462	0.44	0.418	0.397	0.377	0.358	0.342	0.328	0.315	0.305	0.297	0.292	0.286	0.281	
C8	0.124	0.126	0.129	0.132	0.136	0.142	0.149	0.157	0.168	0.179	0.194	0.208	0.226	0.246	0.265	0.283	0.297	0.311	0.323	0.335	0.346	0.35	0.355	0.362	0.368	0.371	0.393	0.417	0.414	0.413	0.424	0.416	0.413	0.412	0.421	0.403	0.398	0.411	0.402	0.403	0.401	0.415	0.408	0.408	0.411	0.411	0.408	0.406	0.406	0.406	0.407	0.408	0.406	0.405	0.406	0.407	0.404	0.406	0.407	0.403	0.402	0.404	0.405	0.401	0.402	0.393	0.398	0.4	0.399	0.395	0.398	0.398	0.395	0.393	0.391	0.39	0.388	0.389	0.387	0.387	0.384	0.385	0.384	0.383	0.38	0.381	0.38	0.378	0.377	0.377	0.375	0.373	0.371	0.371	0.37	0.368	0.367	0.365	0.364	0.363	0.36	0.36	0.358	0.357	0.355	0.354	0.353	0.351	0.349	0.349	0.347	0.346	0.345	0.343	0.342	0.34	0.34	0.339	0.337	0.337	0.336	0.334	0.334	0.334	0.331	0.332	0.331	0.332	0.33	0.329	
C9	0.127	0.129	0.13	0.132	0.136	0.141	0.146	0.152	0.161	0.17	0.182	0.197	0.214	0.233	0.258	0.288	0.325	0.366	0.418	0.479	0.52	0.496	0.598	0.568	0.667	0.699	0.714	0.748	0.786	0.826	0.822	0.804	0.824	0.874	0.871	0.867	0.867	0.893	0.918	0.929	0.967	0.966	0.956	0.985	0.993	1.004	1.022	1.06	1.051	1.02	1.084	1.059	1.081	1.07	1.064	1.063	1.076	1.078	1.072	1.059	1.056	1.071	1.059	1.05	1.036	1.046	1.05	1.041	1.033	1.028	1.027	1.018	1.009	1.001	0.992	0.982	0.972	0.963	0.952	0.942	0.931	0.922	0.912	0.902	0.891	0.881	0.872	0.861	0.851	0.841	0.831	0.822	0.813	0.805	0.796	0.788	0.781	0.774	0.767	0.761	0.754	0.749	0.744	0.739	0.735	0.731	0.729	0.725	0.723	0.721	0.718	0.715	0.713	0.708	0.704	0.699	0.694	0.687	0.679	0.67	0.659	0.647	0.634	0.619	0.602	0.584	0.565	0.547	0.525	0.504	
C10	0.127	0.129	0.131	0.132	0.136	0.14	0.144	0.15	0.157	0.164	0.173	0.184	0.196	0.21	0.224	0.24	0.259	0.277	0.293	0.308	0.323	0.334	0.343	0.349	0.354	0.357	0.362	0.367	0.37	0.373	0.377	0.38	0.381	0.385	0.391	0.393	0.389	0.398	0.397	0.392	0.397	0.402	0.401	0.396	0.397	0.399	0.395	0.394	0.393	0.39	0.388	0.39	0.388	0.388	0.389	0.391	0.39	0.391	0.392	0.392	0.39	0.393	0.396	0.395	0.396	0.389	0.392	0.392	0.395	0.393	0.393	0.393	0.393	0.392	0.391	0.39	0.389	0.387	0.384	0.382	0.38	0.383	0.381	0.381	0.381	0.383	0.383	0.382	0.382	0.382	0.38	0.378	0.377	0.377	0.376	0.372	0.371	0.37	0.366	0.367	0.363	0.363	0.361	0.36	0.358	0.357	0.356	0.355	0.354	0.353	0.351	0.351	0.35	0.348	0.348	0.347	0.347	0.345	0.344	0.344	0.343	0.341	0.34	0.34	0.338	0.338	0.338	0.336	0.335	0.334	
C11	0.131	0.133	0.135	0.138	0.143	0.148	0.153	0.16	0.17	0.18	0.192	0.205	0.22	0.237	0.254	0.272	0.292	0.31	0.327	0.342	0.356	0.364	0.37	0.374	0.377	0.378	0.381	0.384	0.385	0.388	0.391	0.394	0.395	0.395	0.402	0.4	0.394	0.404	0.402	0.4	0.399	0.409	0.406	0.401	0.403	0.404	0.399	0.398	0.399	0.397	0.392	0.387	0.382	0.382	0.387	0.389	0.387	0.389	0.389	0.389	0.389	0.392	0.393	0.392	0.392	0.384	0.393	0.392	0.395	0.393	0.392	0.392	0.394	0.393	0.391	0.392	0.391	0.391	0.389	0.388	0.385	0.385	0.382	0.38	0.38	0.38	0.38	0.378	0.377	0.377	0.374	0.372	0.369	0.369	0.368	0.364	0.363	0.361	0.357	0.358	0.355	0.355	0.354	0.353	0.351	0.35	0.349	0.347	0.346	0.345	0.344	0.344	0.343	0.341	0.341	0.339	0.339	0.337	0.336	0.336	0.334	0.332	0.331	0.332	0.329	0.329	0.327	0.327	0.326	0.325	
C12	0.14	0.142	0.145	0.146	0.151	0.157	0.162	0.168	0.178	0.188	0.198	0.213	0.228	0.246	0.263	0.28	0.296	0.312	0.325	0.337	0.348	0.355	0.363	0.37	0.38	0.395	0.414	0.439	0.431	0.405	0.42	0.423	0.412	0.41	0.427	0.419	0.402	0.421	0.416	0.42	0.418	0.429	0.42	0.411	0.413	0.422	0.424	0.425	0.426	0.425	0.414	0.423	0.419	0.42	0.423	0.424	0.426	0.425	0.425	0.428	0.427	0.426	0.43	0.432	0.429	0.423	0.431	0.43	0.425	0.428	0.431	0.431	0.433	0.431	0.432	0.432	0.433	0.434	0.433	0.435	0.434	0.435	0.436	0.436	0.435	0.436	0.435	0.433	0.435	0.439	0.435	0.434	0.433	0.434	0.433	0.433	0.435	0.435	0.435	0.436	0.434	0.435	0.434	0.434	0.433	0.433	0.433	0.43	0.431	0.431	0.431	0.43	0.43	0.429	0.429	0.43	0.432	0.43	0.428	0.428	0.428	0.426	0.426	0.426	0.425	0.426	0.425	0.426	0.425	0.427	
D1	0.117	0.119	0.121	0.124	0.128	0.134	0.14	0.148	0.157	0.167	0.179	0.192	0.206	0.224	0.244	0.264	0.279	0.294	0.308	0.32	0.33	0.331	0.333	0.33	0.36	0.378	0.397	0.384	0.373	0.357	0.394	0.375	0.379	0.384	0.346	0.359	0.378	0.354	0.364	0.38	0.373	0.363	0.365	0.359	0.364	0.367	0.369	0.356	0.36	0.367	0.363	0.353	0.352	0.355	0.347	0.347	0.348	0.343	0.348	0.348	0.354	0.35	0.355	0.351	0.351	0.351	0.35	0.348	0.346	0.344	0.343	0.345	0.349	0.348	0.347	0.343	0.343	0.338	0.338	0.336	0.333	0.333	0.33	0.33	0.329	0.328	0.325	0.324	0.323	0.321	0.319	0.317	0.315	0.313	0.311	0.31	0.307	0.306	0.305	0.302	0.301	0.3	0.299	0.298	0.296	0.295	0.293	0.291	0.29	0.288	0.288	0.287	0.287	0.285	0.285	0.284	0.284	0.283	0.284	0.282	0.282	0.283	0.283	0.282	0.28	0.282	0.28	0.281	0.281	0.281	
D2	0.121	0.122	0.123	0.125	0.128	0.133	0.138	0.145	0.153	0.161	0.171	0.182	0.195	0.21	0.227	0.246	0.263	0.28	0.295	0.308	0.317	0.321	0.327	0.337	0.354	0.321	0.346	0.36	0.349	0.357	0.366	0.381	0.376	0.366	0.375	0.382	0.375	0.361	0.369	0.37	0.353	0.361	0.373	0.372	0.374	0.377	0.374	0.369	0.364	0.362	0.362	0.36	0.356	0.354	0.352	0.351	0.348	0.348	0.347	0.345	0.343	0.344	0.343	0.34	0.339	0.336	0.336	0.335	0.335	0.332	0.334	0.33	0.331	0.33	0.329	0.327	0.329	0.328	0.328	0.326	0.327	0.325	0.324	0.324	0.325	0.325	0.325	0.325	0.326	0.326	0.323	0.324	0.322	0.323	0.325	0.322	0.323	0.323	0.321	0.319	0.319	0.318	0.32	0.32	0.318	0.316	0.315	0.315	0.315	0.313	0.312	0.312	0.312	0.311	0.311	0.308	0.307	0.306	0.305	0.305	0.303	0.301	0.3	0.3	0.298	0.297	0.296	0.296	0.295	0.295	
D3	0.118	0.119	0.121	0.124	0.127	0.133	0.138	0.145	0.155	0.164	0.175	0.187	0.201	0.217	0.235	0.256	0.275	0.293	0.309	0.324	0.334	0.339	0.343	0.349	0.355	0.357	0.364	0.39	0.385	0.4	0.399	0.412	0.403	0.401	0.38	0.367	0.366	0.377	0.387	0.387	0.386	0.393	0.399	0.396	0.398	0.395	0.391	0.387	0.386	0.385	0.379	0.384	0.386	0.388	0.383	0.386	0.385	0.387	0.384	0.382	0.381	0.384	0.386	0.383	0.384	0.381	0.375	0.378	0.383	0.381	0.378	0.372	0.371	0.375	0.372	0.37	0.374	0.375	0.376	0.372	0.37	0.371	0.367	0.366	0.364	0.365	0.364	0.364	0.363	0.361	0.359	0.358	0.356	0.354	0.354	0.349	0.35	0.348	0.344	0.344	0.341	0.342	0.34	0.34	0.338	0.336	0.334	0.334	0.333	0.332	0.331	0.331	0.329	0.328	0.328	0.325	0.326	0.324	0.323	0.322	0.322	0.32	0.32	0.32	0.318	0.318	0.317	0.317	0.317	0.317	
D4	0.117	0.119	0.12	0.123	0.125	0.13	0.134	0.14	0.147	0.155	0.164	0.175	0.187	0.2	0.216	0.236	0.253	0.27	0.285	0.298	0.312	0.312	0.334	0.354	0.369	0.348	0.341	0.362	0.392	0.367	0.378	0.389	0.395	0.404	0.401	0.422	0.403	0.399	0.407	0.399	0.409	0.41	0.405	0.402	0.406	0.406	0.4	0.399	0.4	0.398	0.399	0.4	0.396	0.393	0.394	0.392	0.389	0.39	0.389	0.386	0.384	0.381	0.383	0.379	0.38	0.376	0.381	0.378	0.377	0.376	0.378	0.377	0.377	0.376	0.376	0.374	0.373	0.372	0.372	0.372	0.369	0.37	0.367	0.366	0.364	0.364	0.363	0.362	0.362	0.362	0.359	0.358	0.358	0.357	0.356	0.353	0.354	0.352	0.35	0.35	0.348	0.349	0.346	0.345	0.344	0.343	0.342	0.34	0.339	0.338	0.336	0.336	0.335	0.332	0.332	0.33	0.33	0.328	0.326	0.325	0.324	0.323	0.322	0.321	0.319	0.319	0.318	0.319	0.317	0.316	
D5	0.138	0.14	0.142	0.144	0.147	0.152	0.158	0.165	0.173	0.184	0.196	0.209	0.224	0.241	0.257	0.276	0.295	0.314	0.33	0.346	0.362	0.374	0.387	0.397	0.404	0.41	0.417	0.424	0.426	0.428	0.43	0.43	0.429	0.426	0.428	0.425	0.421	0.422	0.421	0.417	0.416	0.419	0.413	0.41	0.409	0.408	0.405	0.403	0.401	0.4	0.398	0.397	0.395	0.394	0.392	0.392	0.39	0.389	0.388	0.387	0.387	0.387	0.387	0.387	0.388	0.384	0.389	0.387	0.389	0.388	0.388	0.387	0.388	0.388	0.389	0.388	0.387	0.387	0.388	0.388	0.386	0.387	0.387	0.388	0.386	0.387	0.386	0.386	0.385	0.387	0.386	0.384	0.384	0.383	0.384	0.383	0.383	0.381	0.38	0.381	0.379	0.381	0.379	0.379	0.379	0.378	0.378	0.378	0.376	0.376	0.376	0.375	0.375	0.373	0.374	0.373	0.373	0.372	0.372	0.372	0.371	0.371	0.371	0.371	0.369	0.371	0.369	0.371	0.37	0.37	
D6	0.115	0.116	0.118	0.121	0.123	0.127	0.13	0.136	0.141	0.146	0.153	0.16	0.171	0.181	0.191	0.205	0.219	0.235	0.252	0.267	0.28	0.29	0.301	0.315	0.326	0.334	0.339	0.368	0.357	0.37	0.359	0.358	0.362	0.358	0.371	0.383	0.384	0.39	0.383	0.387	0.39	0.4	0.398	0.392	0.395	0.406	0.401	0.397	0.402	0.402	0.394	0.39	0.395	0.394	0.398	0.399	0.399	0.399	0.398	0.392	0.388	0.388	0.392	0.391	0.389	0.381	0.383	0.389	0.388	0.387	0.388	0.387	0.386	0.386	0.383	0.38	0.382	0.381	0.381	0.381	0.379	0.379	0.377	0.375	0.374	0.374	0.373	0.371	0.372	0.371	0.368	0.368	0.368	0.368	0.368	0.366	0.367	0.367	0.364	0.365	0.364	0.365	0.363	0.364	0.362	0.363	0.362	0.36	0.359	0.359	0.357	0.358	0.356	0.353	0.354	0.352	0.352	0.351	0.349	0.348	0.347	0.346	0.344	0.344	0.342	0.341	0.339	0.341	0.339	0.337	
D7	0.119	0.121	0.124	0.127	0.13	0.135	0.139	0.147	0.154	0.162	0.172	0.182	0.197	0.203	0.227	0.237	0.266	0.283	0.291	0.312	0.337	0.337	0.363	0.397	0.416	0.418	0.388	0.427	0.45	0.471	0.461	0.509	0.503	0.508	0.531	0.559	0.581	0.6	0.606	0.569	0.605	0.612	0.612	0.6	0.602	0.596	0.583	0.599	0.6	0.586	0.582	0.576	0.576	0.579	0.571	0.577	0.573	0.571	0.57	0.571	0.567	0.565	0.557	0.558	0.555	0.541	0.549	0.547	0.542	0.537	0.533	0.529	0.524	0.521	0.517	0.513	0.509	0.506	0.503	0.498	0.491	0.49	0.486	0.482	0.478	0.476	0.473	0.469	0.466	0.464	0.46	0.456	0.453	0.45	0.449	0.446	0.443	0.439	0.437	0.435	0.431	0.431	0.427	0.426	0.424	0.421	0.418	0.416	0.414	0.412	0.409	0.408	0.404	0.401	0.399	0.398	0.396	0.394	0.391	0.388	0.387	0.384	0.381	0.38	0.375	0.374	0.371	0.372	0.369	0.365	
D8	0.115	0.117	0.118	0.12	0.122	0.127	0.13	0.135	0.142	0.148	0.156	0.164	0.174	0.186	0.198	0.214	0.23	0.247	0.263	0.278	0.291	0.304	0.317	0.328	0.335	0.34	0.332	0.332	0.366	0.365	0.367	0.378	0.37	0.376	0.412	0.417	0.394	0.418	0.415	0.408	0.411	0.419	0.41	0.405	0.403	0.407	0.407	0.408	0.404	0.402	0.404	0.403	0.398	0.396	0.397	0.396	0.394	0.395	0.394	0.391	0.392	0.388	0.392	0.389	0.39	0.381	0.386	0.385	0.385	0.384	0.384	0.383	0.383	0.383	0.382	0.381	0.381	0.381	0.379	0.38	0.378	0.38	0.378	0.377	0.375	0.377	0.376	0.375	0.375	0.376	0.373	0.371	0.37	0.371	0.37	0.366	0.367	0.365	0.361	0.364	0.36	0.362	0.359	0.36	0.359	0.359	0.359	0.357	0.356	0.356	0.353	0.354	0.353	0.35	0.35	0.347	0.347	0.345	0.343	0.343	0.342	0.34	0.339	0.338	0.336	0.336	0.335	0.335	0.333	0.331	
D9	0.119	0.121	0.122	0.125	0.127	0.132	0.137	0.142	0.149	0.157	0.166	0.176	0.188	0.202	0.218	0.235	0.254	0.272	0.289	0.304	0.319	0.332	0.342	0.349	0.353	0.355	0.359	0.364	0.366	0.368	0.371	0.373	0.371	0.38	0.385	0.393	0.394	0.404	0.41	0.402	0.41	0.413	0.414	0.407	0.407	0.405	0.4	0.399	0.397	0.395	0.39	0.387	0.384	0.383	0.385	0.384	0.378	0.379	0.38	0.378	0.38	0.379	0.381	0.383	0.383	0.379	0.381	0.38	0.382	0.382	0.383	0.382	0.384	0.384	0.383	0.382	0.382	0.38	0.379	0.379	0.379	0.38	0.379	0.379	0.377	0.377	0.376	0.375	0.375	0.374	0.372	0.371	0.371	0.371	0.369	0.367	0.368	0.367	0.364	0.364	0.362	0.361	0.359	0.359	0.357	0.356	0.355	0.354	0.353	0.352	0.35	0.349	0.349	0.348	0.347	0.345	0.344	0.342	0.341	0.339	0.339	0.337	0.336	0.335	0.333	0.332	0.332	0.33	0.329	0.328	
D10	0.125	0.127	0.129	0.132	0.136	0.141	0.148	0.154	0.163	0.173	0.185	0.198	0.212	0.229	0.246	0.266	0.285	0.302	0.318	0.334	0.348	0.357	0.364	0.368	0.371	0.373	0.376	0.38	0.383	0.385	0.387	0.39	0.391	0.393	0.399	0.398	0.397	0.405	0.402	0.399	0.404	0.409	0.408	0.406	0.407	0.408	0.404	0.402	0.401	0.4	0.397	0.395	0.39	0.39	0.39	0.393	0.388	0.383	0.387	0.389	0.388	0.389	0.39	0.392	0.394	0.391	0.394	0.395	0.397	0.396	0.396	0.395	0.396	0.395	0.395	0.394	0.394	0.393	0.392	0.39	0.389	0.388	0.386	0.385	0.384	0.384	0.383	0.382	0.381	0.381	0.379	0.377	0.376	0.375	0.374	0.371	0.371	0.371	0.367	0.367	0.364	0.364	0.362	0.36	0.358	0.356	0.355	0.354	0.353	0.352	0.349	0.349	0.347	0.346	0.346	0.343	0.343	0.341	0.34	0.338	0.338	0.336	0.335	0.334	0.332	0.332	0.33	0.328	0.328	0.328	
D11	0.127	0.129	0.13	0.132	0.135	0.14	0.145	0.15	0.157	0.165	0.174	0.185	0.198	0.213	0.228	0.245	0.263	0.281	0.298	0.314	0.33	0.342	0.351	0.357	0.361	0.364	0.369	0.373	0.376	0.379	0.383	0.387	0.389	0.392	0.398	0.398	0.398	0.406	0.405	0.403	0.404	0.41	0.405	0.402	0.404	0.402	0.395	0.392	0.392	0.392	0.393	0.393	0.391	0.39	0.39	0.391	0.392	0.393	0.397	0.397	0.397	0.395	0.395	0.39	0.393	0.396	0.395	0.394	0.394	0.394	0.396	0.397	0.401	0.405	0.398	0.394	0.398	0.396	0.394	0.394	0.394	0.396	0.394	0.389	0.383	0.382	0.382	0.386	0.386	0.386	0.385	0.385	0.385	0.384	0.381	0.375	0.376	0.377	0.374	0.375	0.371	0.372	0.372	0.371	0.368	0.366	0.364	0.361	0.358	0.357	0.354	0.355	0.355	0.353	0.352	0.351	0.35	0.349	0.348	0.347	0.346	0.345	0.344	0.342	0.341	0.341	0.34	0.339	0.337	0.336	
D12	0.137	0.139	0.141	0.144	0.148	0.155	0.162	0.17	0.18	0.191	0.203	0.219	0.235	0.255	0.273	0.288	0.308	0.317	0.333	0.349	0.358	0.364	0.368	0.375	0.383	0.394	0.408	0.437	0.42	0.418	0.42	0.405	0.398	0.423	0.418	0.419	0.414	0.423	0.414	0.419	0.411	0.42	0.415	0.41	0.417	0.418	0.418	0.42	0.42	0.413	0.415	0.416	0.416	0.413	0.416	0.419	0.418	0.418	0.42	0.418	0.416	0.416	0.413	0.413	0.415	0.408	0.41	0.409	0.41	0.417	0.414	0.412	0.413	0.414	0.415	0.417	0.413	0.407	0.406	0.407	0.408	0.409	0.408	0.411	0.41	0.412	0.411	0.41	0.41	0.409	0.407	0.406	0.407	0.407	0.408	0.405	0.406	0.406	0.403	0.404	0.402	0.403	0.401	0.4	0.4	0.398	0.397	0.397	0.395	0.395	0.393	0.394	0.392	0.39	0.39	0.389	0.389	0.387	0.386	0.385	0.385	0.384	0.381	0.38	0.378	0.379	0.376	0.375	0.372	0.371	
E1	0.136	0.139	0.146	0.147	0.154	0.158	0.164	0.175	0.182	0.193	0.208	0.216	0.234	0.25	0.27	0.292	0.309	0.325	0.342	0.353	0.358	0.353	0.351	0.361	0.397	0.415	0.438	0.398	0.39	0.422	0.406	0.438	0.414	0.417	0.413	0.414	0.403	0.406	0.401	0.401	0.396	0.396	0.394	0.391	0.39	0.388	0.385	0.386	0.39	0.383	0.377	0.376	0.384	0.386	0.382	0.375	0.371	0.378	0.377	0.379	0.378	0.375	0.377	0.374	0.373	0.38	0.372	0.372	0.372	0.372	0.378	0.373	0.381	0.381	0.382	0.378	0.378	0.377	0.373	0.372	0.373	0.372	0.37	0.364	0.368	0.371	0.362	0.362	0.363	0.362	0.359	0.363	0.359	0.356	0.355	0.354	0.349	0.349	0.35	0.343	0.342	0.343	0.336	0.34	0.335	0.337	0.334	0.327	0.33	0.327	0.325	0.318	0.315	0.317	0.32	0.317	0.315	0.317	0.313	0.318	0.314	0.313	0.312	0.312	0.312	0.308	0.307	0.311	0.313	0.306	
E2	0.139	0.143	0.148	0.149	0.155	0.158	0.162	0.171	0.177	0.184	0.196	0.203	0.221	0.233	0.246	0.266	0.284	0.298	0.317	0.331	0.341	0.345	0.346	0.353	0.364	0.381	0.357	0.361	0.35	0.369	0.391	0.396	0.385	0.385	0.399	0.416	0.406	0.403	0.416	0.41	0.408	0.413	0.424	0.415	0.414	0.415	0.414	0.41	0.415	0.41	0.404	0.404	0.404	0.401	0.4	0.402	0.396	0.399	0.395	0.398	0.389	0.393	0.395	0.392	0.391	0.389	0.392	0.394	0.396	0.392	0.394	0.386	0.392	0.391	0.388	0.387	0.389	0.39	0.39	0.388	0.389	0.389	0.389	0.383	0.387	0.388	0.383	0.386	0.39	0.389	0.383	0.387	0.384	0.383	0.386	0.384	0.382	0.38	0.384	0.376	0.375	0.378	0.377	0.379	0.375	0.377	0.374	0.37	0.373	0.366	0.366	0.361	0.358	0.36	0.356	0.357	0.355	0.359	0.351	0.355	0.353	0.35	0.348	0.35	0.348	0.342	0.339	0.344	0.347	0.339	
E3	0.13	0.132	0.136	0.136	0.141	0.145	0.15	0.158	0.164	0.173	0.186	0.194	0.21	0.223	0.239	0.259	0.278	0.294	0.312	0.328	0.34	0.347	0.351	0.357	0.362	0.364	0.37	0.376	0.39	0.414	0.392	0.401	0.388	0.395	0.412	0.401	0.384	0.379	0.384	0.386	0.382	0.396	0.401	0.397	0.4	0.395	0.389	0.388	0.393	0.393	0.388	0.387	0.39	0.388	0.387	0.389	0.388	0.39	0.388	0.39	0.384	0.387	0.388	0.386	0.384	0.379	0.379	0.381	0.379	0.377	0.379	0.377	0.377	0.378	0.378	0.375	0.377	0.378	0.374	0.369	0.369	0.369	0.369	0.366	0.368	0.367	0.364	0.364	0.366	0.365	0.362	0.363	0.361	0.36	0.361	0.358	0.358	0.356	0.356	0.353	0.351	0.352	0.352	0.35	0.349	0.351	0.347	0.346	0.345	0.342	0.342	0.34	0.339	0.339	0.337	0.336	0.336	0.338	0.334	0.334	0.334	0.332	0.331	0.332	0.329	0.327	0.327	0.327	0.328	0.326	
E4	0.128	0.131	0.137	0.139	0.145	0.151	0.158	0.169	0.179	0.192	0.208	0.221	0.241	0.26	0.281	0.301	0.318	0.333	0.352	0.366	0.374	0.379	0.381	0.385	0.385	0.386	0.39	0.39	0.389	0.391	0.396	0.405	0.419	0.422	0.417	0.412	0.398	0.401	0.396	0.404	0.402	0.408	0.413	0.412	0.414	0.413	0.409	0.406	0.406	0.397	0.392	0.391	0.398	0.396	0.394	0.395	0.394	0.397	0.399	0.398	0.396	0.398	0.398	0.397	0.396	0.398	0.398	0.401	0.402	0.401	0.403	0.4	0.401	0.404	0.405	0.404	0.403	0.405	0.403	0.402	0.403	0.405	0.407	0.405	0.407	0.407	0.403	0.404	0.406	0.406	0.405	0.407	0.406	0.404	0.407	0.406	0.405	0.404	0.406	0.402	0.4	0.402	0.402	0.401	0.4	0.4	0.398	0.396	0.396	0.392	0.391	0.388	0.386	0.386	0.385	0.383	0.382	0.383	0.378	0.378	0.377	0.376	0.373	0.374	0.371	0.368	0.367	0.367	0.368	0.365	
